year,country,cowcode,gwcode,ISO3,area,cshapes_row,n_asylum,n_refugees,n_asylum_eu28,casualties_brd,consec_war_years,ongoing_conflict,civil_liberties_academic,civil_liberties_religion,civil_liberties_torture,civil_liberties_killings,civil_liberties_combined,free_movement,regime_type,regime_change,annually_affected_10k,annually_affected_20k,homicide,distance_to_eu,log_distance_to_eu,wdi_pop,wdi_gdppc,wdi_gdppc_growth,wdi_urban_pop,wdi_imr,kof_index,perc_post_secondary,tmp_pop,tmp_cpw,spei3_gs_neg,spei3_gs_pos,highest_neighbor_dem,tmp_pop_avg,tmp_pop_pos,tmp_pop_neg
2015,maldives,781,781,MDV,300,118,28,42,28,0,0,0,-0.304,-2.125,0.395,0.012,0.531,0.615,0.389,0,0,0,0.867454631068248,5035.76212907158,8.52451871990779,454915,12683.7587467506,-0.016160779956555,38.529,8.6,839,9.25,17.9387513272047,NA,NA,NA,0.646,16.2146578013928,1.72409352581191,0
2016,maldives,781,781,MDV,300,118,39,57,8,0,0,0,-0.684,-2.125,0.395,0.012,0.531,-0.191,0.368,0,0,0,0.871661219681114,5035.76212907158,8.52451871990779,475513,12903.4413196624,0.017319989862475,38.954,8.1,873,9.67,18.2742802816514,NA,NA,NA,0.597,16.2146578013928,2.05962248025854,0
2017,maldives,781,781,MDV,300,118,28,58,8,0,0,0,-0.974,-2.125,0.232,0.136,0.521,-0.42,0.365,0,0,0,0.874920873959861,5035.76212907158,8.52451871990779,496402,13201.4180212644,0.023092808671741,39.38,7.7,852,10.09,18.1464841370281,NA,NA,NA,0.527,16.2146578013928,1.93182633563525,0
2018,maldives,781,781,MDV,300,118,25,59,84,0,0,0,-0.936,-2.125,-0.048,0.064,0.493,0.195,0.378,0,0,0,NA,5035.76212907158,8.52451871990779,515696,13582.9034687253,0.02889730836842,39.808,7.4,NA,10.51,18.1308558889882,NA,NA,NA,0.557,16.2146578013928,1.91619808759533,0
1992,oman,698,698,OMN,309500,119,NA,NA,NA,0,0,0,-1.607,-0.35,0.714,0.755,0.669,0.185,0.023,0,0,0,0.757309988532977,2307.29851450062,7.74426595830281,1983275,36821.2319088363,0.035210667101963,69.447,26.5,663,8.28,24.1545285993646,NA,0,0.048757376283532,0.386,25.3433168416138,0,1.18878824224922
1993,oman,698,698,OMN,309500,119,NA,NA,NA,0,0,0,-1.607,-0.35,0.714,0.755,0.669,0.185,0.023,0,0,0,0.730704870025877,2307.29851450062,7.74426595830281,2072104,37372.4479453252,0.014970059607284,71.044,24.2,668,8.97,24.8657104112199,NA,0.038626585324224,0,0.393,25.3433168416138,0,0.477606430393884
1994,oman,698,698,OMN,309500,119,0,3,NA,0,0,0,-1.607,-0.35,0.714,0.755,0.669,0.185,0.021,0,0,0,0.712965415729586,2307.29851450062,7.74426595830281,2148419,37441.9435662628,0.001859541580987,71.688,22.2,672,9.66,24.8253664570223,NA,0.010803441316413,0,0.417,25.3433168416138,0,0.517950384591458
1995,oman,698,698,OMN,309500,119,0,10,NA,0,0,0,-1.607,-0.35,0.714,0.755,0.669,0.185,0.018,0,0,0,0.693143231596066,2307.29851450062,7.74426595830281,2204277,38316.6334396355,0.023361230482726,71.669,20.4,679,10.35,24.6674454653459,NA,0,0.022394626469005,0.417,25.3433168416138,0,0.675871376267867
1996,oman,698,698,OMN,309500,119,0,10,NA,0,0,0,-1.607,-0.35,0.706,0.755,0.668,0.185,0.017,0,0,0,0.678626008041593,2307.29851450062,7.74426595830281,2236654,38912.1827375619,0.015542839870435,71.649,18.9,684,10.74,24.5318453419909,NA,0,0.040748071796585,0.413,25.3433168416138,0,0.811471499622915
1997,oman,698,698,OMN,309500,119,0,10,NA,0,0,0,-1.607,-0.35,0.706,0.755,0.668,0.185,0.021,0,0,0,0.668503337742227,2307.29851450062,7.74426595830281,2249762,41019.5573197282,0.054157192784049,71.629,17.5,691,11.13,24.5374100115661,NA,0,0.050756723709442,0.454,25.3433168416138,0,0.805906830047686
1998,oman,698,698,OMN,309500,119,0,11,NA,0,0,0,-1.607,-0.35,0.706,0.756,0.67,0.185,0.023,0,0,0,0.65532472943892,2307.29851450062,7.74426595830281,2251864,42064.1312563145,0.025465265957025,71.609,16.3,695,11.52,25.3893679474081,NA,0.00668252673325,0,0.446,25.3433168416138,0.046051105794323,0
1999,oman,698,698,OMN,309500,119,0,11,1,0,0,0,-1.607,-0.35,0.706,0.756,0.67,0.185,0.023,0,0,0,0.634481130590291,2307.29851450062,7.74426595830281,2254904,41954.9933851966,-0.002594559018772,71.589,15.2,708,11.91,25.1622948916442,NA,0.030697147741426,0,0.338,25.3433168416138,0,0.181021949969633
2000,oman,698,698,OMN,309500,119,10,5,NA,0,0,0,-1.607,-0.35,0.667,1.014,0.69,0.185,0.05,0,0,0,0.619746108758968,2307.29851450062,7.74426595830281,2267973,43966.3184287238,0.047940063416549,71.569,14.2,718,12.3,25.0729808881109,NA,0.050226246251286,0,0.286,25.3433168416138,0,0.270335953502876
2001,oman,698,698,OMN,309500,119,5,5,1,0,0,0,-1.607,-0.35,0.667,1.014,0.69,0.185,0.119,0,0,0,0.610267363966498,2307.29851450062,7.74426595830281,2294962,45396.8633679523,0.032537291962429,71.549,13.3,733,12.86,25.2221753548194,NA,0.030443781828459,0,0.288,25.3433168416138,0,0.121141486794411
2002,oman,698,698,OMN,309500,119,10,19,1,0,0,0,-1.607,-0.35,0.667,1.014,0.69,0.708,0.127,0,0,0,0.597304965262338,2307.29851450062,7.74426595830281,2334858,44130.0766933108,-0.027904718094153,71.529,12.5,738,13.42,25.1792273511954,NA,0,0.002068991909335,0.317,25.3433168416138,0,0.164089490418348
2003,oman,698,698,OMN,309500,119,8,11,8,0,0,0,-1.607,-0.35,0.667,1.014,0.69,0.708,0.167,0,0,0,0.566150004680397,2307.29851450062,7.74426595830281,2386166,42028.6871124683,-0.047618081324591,71.509,11.9,757,13.98,25.1811573763645,NA,0,0.021224330607434,0.381,25.3433168416138,0,0.162159465249285
2004,oman,698,698,OMN,309500,119,8,18,1,0,0,0,-1.607,-0.35,0.667,1.014,0.69,0.708,0.164,0,0,0,0.535670933738807,2307.29851450062,7.74426595830281,2445517,41538.5583584899,-0.011661766941871,71.827,11.4,768,14.54,25.3661649552063,NA,0,0.010515993630463,0.385,25.3433168416138,0.022848113592499,0
2005,oman,698,698,OMN,309500,119,8,12,7,0,0,0,-1.607,-0.35,0.667,1.014,0.69,0.708,0.168,0,0,0,0.5156304493239,2307.29851450062,7.74426595830281,2511251,41458.6750502257,-0.001923112197944,72.4,11,736,15.1,25.0985996726916,NA,0.012412919003463,0,0.412,25.3433168416138,0,0.244717168922147
2006,oman,698,698,OMN,309500,119,8,38,2,0,0,0,-1.497,-0.35,0.667,0.995,0.694,0.708,0.166,0,0,0,0.497195418951097,2307.29851450062,7.74426595830281,2580758,42509.2814295738,0.025341050529843,72.967,10.7,775,15.76,25.1683879825959,NA,0.017528638550014,0,0.417,25.3433168416138,0,0.174928859017896
2007,oman,698,698,OMN,309500,119,4,43,2,0,0,0,-1.497,-0.35,0.667,0.995,0.694,0.708,0.165,0,0,0,0.528605677063926,2307.29851450062,7.74426595830281,2657158,43125.4176162903,0.0144941567111,73.527,10.5,779,16.42,25.3326280606252,NA,0,0.055230326449878,0.415,25.3433168416138,0,0.01068878098857
2008,oman,698,698,OMN,309500,119,4,56,3,0,0,0,-1.497,-0.35,0.667,0.995,0.694,0.708,0.166,0,0,0,0.547890677255534,2307.29851450062,7.74426595830281,2750963,45070.4592619137,0.045101978209915,74.08,10.3,792,17.08,24.8724120608752,NA,0.008874259939135,0,0.443,25.3433168416138,0,0.470904780738572
2009,oman,698,698,OMN,309500,119,8,64,239,0,0,0,-1.497,-0.35,0.667,0.995,0.694,0.708,0.166,0,0,0,0.570113306832817,2307.29851450062,7.74426595830281,2876186,45743.1556939458,0.014925439923364,74.624,10.2,777,17.74,25.3612966012787,NA,0.012274639467019,0,0.495,25.3433168416138,0.017979759664875,0
2010,oman,698,698,OMN,309500,119,8,63,298,0,0,0,-1.497,-0.35,0.667,0.995,0.694,0.708,0.165,0,0,0,0.572129355231038,2307.29851450062,7.74426595830281,3041434,45336.2400748723,-0.008895661283101,75.161,10.1,771,18.4,25.6519082924915,NA,0.014668550087757,0,0.51,25.3433168416138,0.308591450877731,0
2011,oman,698,698,OMN,309500,119,4,60,371,0,0,0,-1.227,-0.35,0.667,0.995,0.694,0.708,0.173,0,0,0,0.591021672347411,2307.29851450062,7.74426595830281,3251108,41942.1205555181,-0.074865483192891,76.183,9.9,767,19.06,25.2593668646894,NA,0.008038822550978,0,0.51,25.3433168416138,0,0.083949976924373
2012,oman,698,698,OMN,309500,119,5,65,5,0,0,0,-1.227,-0.35,0.667,0.995,0.694,0.708,0.176,0,0,0,0.593469340793004,2307.29851450062,7.74426595830281,3498029,42619.5001179032,0.016150341313536,77.564,9.8,775,19.72,25.0722627030439,NA,0.015689112993209,0,0.512,25.3433168416138,0,0.271054138569895
2013,oman,698,698,OMN,309500,119,5,26,11,0,0,0,-1.152,-0.35,0.667,0.995,0.694,0.708,0.18,0,0,0,0.575304613414608,2307.29851450062,7.74426595830281,3764805,41330.9928928901,-0.030232809428749,78.882,9.7,780,20.38,25.1828314475102,NA,0,0.010590406969956,0.472,25.3433168416138,0,0.160485394103564
2014,oman,698,698,OMN,309500,119,17,29,13,0,0,0,-1.152,-0.35,0.671,0.995,0.693,0.708,0.177,0,0,0,0.556558919059046,2307.29851450062,7.74426595830281,4027260,39700.3967949803,-0.039452139515146,80.145,9.7,786,21.04,25.2799610350907,NA,0,0.044137712117608,0.464,25.3433168416138,0,0.063355806523063
2015,oman,698,698,OMN,309500,119,18,37,13,0,0,0,-1.152,-0.35,0.671,0.995,0.693,0.708,0.18,0,0,0,0.554549301226259,2307.29851450062,7.74426595830281,4267348,39243.1816572617,-0.01151663899179,81.35,9.7,797,21.7,25.6336248446746,NA,0,0.004241391833197,0.429,25.3433168416138,0.290308003060805,0
2016,oman,698,698,OMN,309500,119,25,38,13,0,0,0,-1.152,-0.35,0.671,0.995,0.693,0.708,0.183,0,0,0,0.541002760041202,2307.29851450062,7.74426595830281,4479219,39248.8783984961,0.000145165121527,82.5,9.7,805,22.36,25.8652201583645,NA,0.014139600988654,0,0.401,25.3433168416138,0.521903316750699,0
2017,oman,698,698,OMN,309500,119,22,29,35,0,0,0,-1.002,-0.54,0.605,1.377,0.726,0.885,0.18,0,0,0,0.532462463260126,2307.29851450062,7.74426595830281,4665935,37778.7868719996,-0.037455631510551,83.56,9.8,802,23.02,25.8456246342468,NA,0.04437681720693,0,0.44,25.3433168416138,0.502307792633019,0
2018,oman,698,698,OMN,309500,119,28,32,24,0,0,0,-0.651,-0.261,0.787,1.428,0.754,1.033,0.188,0,0,0,NA,2307.29851450062,7.74426595830281,4829483,37143.3092089262,-0.016821018240382,84.539,9.8,NA,23.68,25.8771897067872,NA,0.01369577650762,0,0.415,25.3433168416138,0.533872865173375,0
1992,somalia,520,520,SOM,627340,120,0,812195,NA,1154,11,0,-1.192,-1.938,-0.845,-2.113,0.152,-2.032,0.173,1,37147.3797955513,64065.4279029369,62.5385326391736,2762.31809596528,7.92418744532007,7295384,NA,NA,30.359,105,1,1.32,26.2312251490145,26.025000360277,0.066702213089088,0,0.404,26.5241747379263,0,0.292949588911785
1993,somalia,520,520,SOM,627340,120,0,574617,NA,25,12,0,-1.192,-1.938,-0.845,-2.113,0.152,-2.032,0.171,1,35516.7951433659,61736.5370881557,13.0252275753252,2762.31809596528,7.92418744532007,7315865,NA,NA,30.711,104.4,1,1.38,26.0819292216505,25.838889280955,0,0.019448294647432,0.395,26.5241747379263,0,0.442245516275744
1994,somalia,520,520,SOM,627340,120,0,631426,NA,237,13,0,-1.192,-1.938,-0.845,-2.113,0.152,-2.032,0.177,1,37622.0470967293,64834.2193059921,12.7392128716824,2762.31809596528,7.92418744532007,7372598,NA,NA,31.067,104.2,1,1.44,26.174173772158,25.9861114290026,0.028763354394819,0,0.453,26.5241747379263,0,0.350000965768288
1995,somalia,520,520,SOM,627340,120,0,638698,NA,104,14,0,-1.192,-1.938,-0.845,-2.113,0.152,-2.032,0.178,1,42794.9643507004,81385.0599079132,14.8206977864527,2762.31809596528,7.92418744532007,7491637,NA,NA,31.425,104.2,1,1.5,26.3979883393076,26.2583336830139,0.009000498469846,0,0.504,26.5241747379263,0,0.126186398618643
1996,somalia,520,520,SOM,627340,120,0,636985,NA,349,15,0,-1.192,-1.938,-0.845,-2.113,0.152,-2.032,0.178,1,46255.8032064438,92598.7351872921,15.8555996566413,2762.31809596528,7.92418744532007,7682686,NA,NA,31.785,104.2,1,1.51,26.3490208271941,26.2277780108982,0.007662015621967,0,0.536,26.5241747379263,0,0.175153910732199
1997,somalia,520,520,SOM,627340,120,0,608094,NA,0,16,0,-1.192,-1.938,-0.845,-2.113,0.152,-2.032,0.178,1,36798.4644317627,66993.5634994507,12.7369995008283,2762.31809596528,7.92418744532007,7936127,NA,NA,32.147,104.2,1,1.52,26.2626228494286,26.183333767785,0.012690706857948,0,0.536,26.5241747379263,0,0.261551888497671
1998,somalia,520,520,SOM,627340,120,0,557959,NA,0,17,0,-1.192,-1.938,-0.845,-2.113,0.152,-2.032,0.178,1,36276.548265934,64911.5417964458,13.6637971193553,2762.31809596528,7.92418744532007,8235064,NA,NA,32.511,104.2,1,1.53,26.5424917830123,26.4583337571886,0,0.025070004254903,0.536,26.5241747379263,0.018317045086061,0
1999,somalia,520,520,SOM,627340,120,0,524613,12386,25,18,0,-1.192,-1.938,-0.845,-2.113,0.152,-2.032,0.178,1,42332.7651203871,82938.9907102585,14.2764841316722,2762.31809596528,7.92418744532007,8553601,NA,NA,32.878,104.2,1,1.54,26.1849361091372,26.0500004026625,0.016993578678618,0,0.536,26.5241747379263,0,0.339238628789044
2000,somalia,520,520,SOM,627340,120,11979,475655,9298,0,19,0,-1.192,-1.928,-0.866,-2.113,0.151,-2.032,0.193,1,5352.6722060442,19343.0911177397,12.87406645841,2762.31809596528,7.92418744532007,8872254,NA,NA,33.247,104.2,1,1.55,26.2773255067119,26.1583337253994,0,0.013247111623321,0.516,26.5241747379263,0,0.246849231214401
2001,somalia,520,520,SOM,627340,120,16197,440134,10417,228,20,0,-1.192,-1.928,-0.866,-2.113,0.151,-2.032,0.187,1,40676.5166316032,75145.975088954,12.5066093110498,2762.31809596528,7.92418744532007,9186725,NA,NA,33.617,104.2,1,1.54,26.3251478652944,26.2694448365106,0.013031985438681,0,0.445,26.5241747379263,0,0.199026872631858
2002,somalia,520,520,SOM,627340,120,13960,432316,12858,114,0,0,-1.192,-1.928,-0.866,-2.113,0.151,-2.032,0.187,1,43949.952395916,83930.9775164127,19.0901489612576,2762.31809596528,7.92418744532007,9501342,NA,NA,33.99,104.2,1,1.53,26.5474047942653,26.6138892173767,0.006728355081656,0,0.445,26.5241747379263,0.023230056339024,0
2003,somalia,520,520,SOM,627340,120,14790,402336,13202,0,0,0,-1.192,-1.928,-0.866,-2.113,0.151,-2.032,0.187,1,42975.553935051,81083.6090426445,18.8044396168515,2762.31809596528,7.92418744532007,9815412,NA,NA,34.756,104.2,1,1.52,26.5650551260421,26.5527782970005,0,0.021947560514448,0.475,26.5241747379263,0.040880388115863,0
2004,somalia,520,520,SOM,627340,120,20529,389300,6978,12.5,0,0,-1.024,-1.928,-0.866,-2.113,0.151,-2.032,0.193,1,43690.0970683098,77919.797305584,16.1435254548968,2762.31809596528,7.92418744532007,10130243,NA,NA,35.531,104.2,1,1.51,26.4178170926845,26.2916669845581,0,0.023731305973469,0.473,26.5241747379263,0,0.106357645241744
2005,somalia,520,520,SOM,627340,120,30468,395553,5524,0,0,0,-1.024,-2.155,-0.866,-2.113,0.151,-1.59,0.194,1,2615.59013223648,10437.2182357311,13.0456786508314,2762.31809596528,7.92418744532007,10446863,NA,NA,36.311,104.2,1,1.5,26.3978394313456,26.2305560112,0,0.019502324433848,0.468,26.5241747379263,0,0.126335306580714
2006,somalia,520,520,SOM,627340,120,22021,464037,5996,547,0,0,-1.024,-2.155,-0.866,-2.113,0.151,-1.59,0.191,1,44825.8590974808,82909.5691998005,10.7284966500253,2762.31809596528,7.92418744532007,10763905,NA,NA,37.1,104,1,1.59,26.4863336585897,26.4444448153178,0,0.02935968721229,0.499,26.5241747379263,0,0.037841079336634
2007,somalia,520,520,SOM,627340,120,16436,457356,9345,816.5,0,0,-1.024,-2.155,-0.866,-1.799,0.177,-1.59,0.199,1,50187.7636518478,91359.7830929756,9.52417745255086,2762.31809596528,7.92418744532007,11080121,NA,NA,34.404,102.9,1,1.68,26.3961247129821,26.19722255071,0,0.016986638899805,0.485,26.5241747379263,0,0.128050024944191
2008,somalia,520,520,SOM,627340,120,20543,561155,17113,1563.5,0,0,-1.024,-2.155,-0.866,-1.799,0.177,-1.59,0.199,1,57504.0808985233,123510.489532709,10.7055132272092,2762.31809596528,7.92418744532007,11397188,NA,NA,36.011,101,1,1.77,26.1880022069956,26.1333337359958,0,0.014153862155002,0.502,26.5241747379263,0,0.336172530930654
2009,somalia,520,520,SOM,627340,120,21084,678309,18694,1617,0,0,-0.265,-2.155,-0.866,-1.799,0.177,-1.59,0.2,1,62244.9410021305,119530.044683695,14.9270931369792,2762.31809596528,7.92418744532007,11717692,NA,NA,37.645,98.8,1,1.86,26.7567381760436,26.8000003496806,0.016037775217845,0,0.495,26.5241747379263,0.232563438117289,0
2010,somalia,520,520,SOM,627340,120,22839,770154,13855,2213,0,0,-0.265,-2.155,-0.747,-1.479,0.218,-0.774,0.211,1,56817.0229096413,102887.994297981,14.2439834990034,2762.31809596528,7.92418744532007,12043883,NA,NA,39.31,96.1,1,1.95,26.4782736718169,26.4888892703586,0,0.009928057870489,0.504,26.5241747379263,0,0.045901066109433
2011,somalia,520,520,SOM,627340,120,31255,1077048,11620,1036.66666666667,0,0,-0.181,-2.155,-0.747,-1.479,0.218,-0.774,0.204,1,60681.0128012896,116302.384138346,10.0189306247937,2762.31809596528,7.92418744532007,12376302,NA,NA,41,93.4,1,2.04,26.5836712861077,26.5527780850728,0,0.018523343519376,0.524,26.5241747379263,0.059496548181407,0
2012,somalia,520,520,SOM,627340,120,33690,1136719,13680,1398,0,0,-0.181,-2.155,-0.747,-1.479,0.218,-0.774,0.17,1,81313.5317268372,170816.807676315,12.2487778946889,2762.31809596528,7.92418744532007,12715510,NA,NA,41.558,90.7,1,2.13,26.5122687023065,26.5611114501953,0,0.015189068469948,0.524,26.5241747379263,0,0.011906035619784
2013,somalia,520,520,SOM,627340,120,35657,1121770,18087,326,0,0,-1.215,-2.068,-0.747,-1.763,0.193,-0.733,0.171,0,85001.4691900015,175763.018294454,9.20140975575194,2762.31809596528,7.92418744532007,13063706,NA,NA,42.117,88,1,2.22,26.6200579659595,26.7027781274584,0,0.025200190509741,0.548,26.5241747379263,0.095883228033216,0
2014,somalia,520,520,SOM,627340,120,50615,1106434,14805,384.333333333333,0,0,-1.215,-2.068,-0.747,-1.763,0.193,-0.733,0.171,0,96306.0671772957,196202.504322767,9.35465209036115,2762.31809596528,7.92418744532007,13423576,NA,NA,42.679,85.6,1,2.31,26.6177963606184,26.6055560112,0,0.001011505162676,0.512,26.5241747379263,0.093621622692101,0
2015,somalia,520,520,SOM,627340,120,56671,1123156,19586,622,0,0,-1.215,-2.068,-0.879,-1.763,0.172,-0.733,0.171,0,94877.3887629509,193010.713229895,8.64242762555573,2762.31809596528,7.92418744532007,13797201,NA,NA,43.245,83.1,1,2.4,26.7944672223813,26.7444449000888,0,0.023933971360084,0.536,26.5241747379263,0.270292484454995,0
2016,somalia,520,520,SOM,627340,120,60454,1012323,18951,1949.5,0,0,-1.215,-1.682,-1.079,-0.657,0.26,-1.188,0.166,0,114141.251578808,233859.869668841,8.39533872399458,2762.31809596528,7.92418744532007,14185613,NA,NA,43.816,81,1,2.49,26.9206843106106,27.0722226566739,0,0.012734975808399,0.504,26.5241747379263,0.396509572684277,0
2017,somalia,520,520,SOM,627340,120,58306,986364,12292,1913,0,0,-0.374,-2.482,-0.543,-0.664,0.32,-1.146,0.179,0,113368.881419182,224752.681716442,8.3020616011829,2762.31809596528,7.92418744532007,14589119,NA,NA,44.391,78.8,1,2.58,26.7050527545295,26.7444449530707,0,0.053406062915891,0.473,26.5241747379263,0.180878016603188,0
2018,somalia,520,520,SOM,627340,120,55815,949612,10681.2904761905,2207,0,0,-0.639,-1.453,-1.144,-0.769,0.248,-1.287,0.179,0,130786.668695927,257985.1704638,NA,2762.31809596528,7.92418744532007,15008154,NA,NA,44.971,76.6,NA,2.67,26.3692591753143,26.3333337571886,0,0.028190879043384,0.504,26.5241747379263,0,0.154915562611976
1992,sri lanka,780,780,LKA,62710,121,0,128115,NA,4091,22,0,0.034,0.549,0.138,-1.649,0.297,0.364,0.534,0,248945.044493455,449541.233300705,6.00927979097054,5401.34131398594,8.59458771524923,17736821,3854.21673217039,0.032163516897939,18.504,18.4,136,14.39,21.9466963079714,26.5392159948162,0.032072801075343,0,0.733,22.0922019154562,0,0.14550560748475
1993,sri lanka,780,780,LKA,62710,121,0,91845,NA,2075,23,0,0.034,0.549,0.138,-1.649,0.297,0.364,0.524,0,181127.119019985,367576.219988823,5.82669463915395,5401.34131398594,8.59458771524923,17924823,4076.94640112359,0.057788568840491,18.489,18.1,143,14.96,21.9625260721536,26.546078747394,0.018108264670661,0,0.716,22.0922019154562,0,0.129675843302575
1994,sri lanka,780,780,LKA,62710,121,0,114456,NA,657,24,0,0.497,0.84,0.138,-0.258,0.465,0.364,0.54,0,218627.495579183,488016.765618026,6.31351993921891,5401.34131398594,8.59458771524923,18094477,4264.88599888322,0.046098128174517,18.473,17.7,149,15.53,22.0249213636837,26.6348043142581,0,0.030850059225342,0.764,22.0922019154562,0,0.067280551772463
1995,sri lanka,780,780,LKA,62710,121,0,107589,NA,4755,25,0,1.048,0.84,0.138,-0.258,0.465,0.364,0.638,0,286675.837122221,462306.201092381,6.62831256310967,5401.34131398594,8.59458771524923,18242912,4462.84813946005,0.046416748449705,18.458,17.1,154,16.1,22.1865051264571,26.83137290618,0.003372376894816,0,0.764,22.0922019154562,0.09430321100087,0
1996,sri lanka,780,780,LKA,62710,121,0,109578,NA,1934,26,0,1.048,0.84,0.138,-0.258,0.465,0.364,0.621,0,307315.868150432,433582.289556224,6.89471505666018,5401.34131398594,8.59458771524923,18367288,4601.06589066959,0.030970749371334,18.442,16.5,152,16.9,22.0786744071507,26.7098043292177,0,0.00381798632178,0.749,22.0922019154562,0,0.013527508305497
1997,sri lanka,780,780,LKA,62710,121,0,122287,NA,2880,27,0,1.048,0.84,0.138,-0.258,0.465,0.364,0.621,0,218756.105848364,385556.607665319,7.08755000785257,5401.34131398594,8.59458771524923,18470900,4868.31979521956,0.058085215665337,18.427,15.9,162,17.7,22.2676694657122,26.9299023011151,0,0.016568535413836,0.742,22.0922019154562,0.175467550256048,0
1998,sri lanka,780,780,LKA,62710,121,0,114976,NA,3762,28,0,1.048,0.84,0.138,-0.258,0.465,0.364,0.603,0,254965.681556899,471713.721124787,6.55804168375222,5401.34131398594,8.59458771524923,18564599,5071.32827023095,0.041699905419265,18.411,15.3,170,18.5,22.6143412731492,27.3774513169831,0.038381133180113,0,0.728,22.0922019154562,0.52213935769301,0
1999,sri lanka,780,780,LKA,62710,121,0,116709,11038,1882,29,0,1.048,0.84,0.138,-0.258,0.465,0.364,0.602,0,264501.082385361,510971.355115831,6.54544732662775,5401.34131398594,8.59458771524923,18663284,5261.45415535132,0.037490352623478,18.396,14.7,177,19.3,22.0312834603081,26.649510196611,0,0.019713391787164,0.73,22.0922019154562,0,0.060918455148077
2000,sri lanka,780,780,LKA,62710,121,6509,124160,11558,2525,30,0,0.34,0.84,0.138,-0.258,0.465,0.364,0.561,0,300717.831448633,459631.311202843,6.61988049658335,5401.34131398594,8.59458771524923,18777601,5543.18980925728,0.053547108002341,18.38,14.2,178,20.1,22.1406178785486,26.7828434869355,0.002750047672232,0,0.754,22.0922019154562,0.048415963092399,0
2001,sri lanka,780,780,LKA,62710,121,6601,122420,9807,1144,31,0,0.34,0.84,0.138,-0.258,0.465,0.364,0.569,0,310767.335396662,541347.137018785,6.2102161146821,5401.34131398594,8.59458771524923,18911730,5418.81811326157,-0.022436845981353,18.365,13.8,189,20.65,22.2594667391337,26.9642160827038,0.042414946635046,0,0.754,22.0922019154562,0.167264823677531,0
2002,sri lanka,780,780,LKA,62710,121,4933,133239,6660,0,32,0,0.34,0.84,0.138,-0.258,0.465,0.364,0.579,0,19103.2115621567,53656.2774374485,6.00885287461218,5401.34131398594,8.59458771524923,19062482,5589.10397904104,0.03142490894144,18.349,13.4,222,21.2,22.3052288145229,27.0612749398923,0.021050737077841,0,0.739,22.0922019154562,0.213026899066737,0
