,index,year,country,cowcode,gwcode,ISO3,area,cshapes_row,n_asylum,n_refugees,n_asylum_eu28,casualties_brd,consec_war_years,ongoing_conflict,civil_liberties_academic,civil_liberties_religion,civil_liberties_torture,civil_liberties_killings,civil_liberties_combined,free_movement,regime_type,regime_change,annually_affected_10k,annually_affected_20k,homicide,distance_to_eu,log_distance_to_eu,wdi_pop,wdi_gdppc,wdi_gdppc_growth,wdi_urban_pop,wdi_imr,kof_index,perc_post_secondary,tmp_pop,tmp_cpw,spei3_gs_neg,spei3_gs_pos,highest_neighbor_dem,tmp_pop_avg,tmp_pop_pos,tmp_pop_neg,US_asylum_applications
1047,2364,2017,denmark,390,390,DNK,41990.0,99,16.0,0.0,8.0,0.0,0,0,2.456,2.114,2.823,2.734,0.966,2.176,0.884,0,0.0,0.0,0.807711076378063,0.0,0.0,5764980.0,47554.9213234772,0.013818217343227,87.757,3.6,834.0,17.8,8.56197734322548,9.02614957984837,0.0,0.099140095632385,0.91,8.54811524768737,0.013862095538114,0.0,0
1048,2365,2018,denmark,390,390,DNK,41990.0,99,37.0,0.0,24.0,0.0,0,0,2.456,1.138,2.823,2.734,0.966,2.176,0.888,0,0.0,0.0,,0.0,0.0,5797446.0,48419.437883004,0.01817932898356,87.874,3.6,,17.9,9.15921611623634,9.65747144021865,0.069648404639919,0.0,0.913,8.54811524768737,0.611100868548972,0.0,0
1049,2381,2007,hungary,310,310,HUN,89610.0,100,98.0,3386.0,50.0,0.0,0,0,2.816,2.388,1.621,3.175,0.939,2.732,0.818,0,0.0,0.0,2.25765154007706,0.0,0.0,10055780.0,23492.1416057992,0.0039758845154,67.421,5.8,668.0,29.76,11.8453328837339,11.9589017352061,0.004323700509925,0.0,0.878,11.2638087780401,0.581524105693761,0.0,0
1050,2382,2008,hungary,310,310,HUN,89610.0,100,294.0,1614.0,27.0,0.0,0,0,2.815,2.388,1.621,3.175,0.939,2.732,0.822,0,0.0,0.0,2.16387102008572,0.0,0.0,10038188.0,23782.3628384923,0.012353970853873,67.943,5.5,659.0,30.24,11.6955085363303,11.8037880671098,0.0,0.0145385668395,0.878,11.2638087780401,0.43169975829017,0.0,0
1051,2383,2009,hungary,310,310,HUN,90530.0,100,2455.0,1537.0,206.0,0.0,0,0,2.805,2.388,1.621,3.175,0.939,2.732,0.823,0,0.0,0.0,2.07991609436031,0.0,0.0,10022650.0,22223.4498565066,-0.065549121110143,68.46,5.3,659.0,30.72,11.500926772418,11.6272729353725,0.006580693644124,0.0,0.885,11.2638087780401,0.237117994377886,0.0,5
1052,2384,2010,hungary,310,310,HUN,90530.0,100,3558.0,1438.0,60.0,0.0,0,0,2.079,2.091,2.026,3.175,0.954,2.732,0.769,0,0.0,0.0,1.9814231536649,0.0,0.0,10000023.0,22421.6973398136,0.00892064394084,68.911,5.1,667.0,31.2,10.5161454676976,10.6534092831566,0.0,0.131742656394905,0.883,11.2638087780401,0.0,0.747663310342475,10
1053,2385,2011,hungary,310,310,HUN,90530.0,100,6012.0,1238.0,11.0,0.0,0,0,1.608,1.51,1.964,3.175,0.951,2.732,0.746,0,0.0,0.0,1.93131854188952,0.0,0.0,9971727.0,22894.3476393949,0.021080041016432,69.358,4.9,673.0,31.68,11.0383577828602,11.1562502055401,0.062714439592337,0.0,0.894,11.2638087780401,0.0,0.225450995179932,26
1054,2386,2012,hungary,310,310,HUN,90530.0,100,3734.0,1087.0,50.0,0.0,0,0,1.13,0.962,1.964,3.175,0.951,2.732,0.734,0,0.0,0.0,1.88494088110392,0.0,0.0,9920362.0,22674.1873645513,-0.009616359387536,69.678,4.8,676.0,32.16,11.4437687716124,11.5778411292951,0.049608379368565,0.0,0.902,11.2638087780401,0.179959993572302,0.0,15
1055,2387,2013,hungary,310,310,HUN,90530.0,100,1960.0,1220.0,28.0,0.0,0,0,1.363,1.547,1.632,2.925,0.927,2.422,0.71,0,0.0,0.0,1.77545246185697,0.0,0.0,9893082.0,23183.0290491614,0.022441451877813,69.953,4.7,695.0,32.64,11.3306140886149,11.4803032228497,0.0,0.014769452665904,0.903,11.2638087780401,0.066805310574836,0.0,10
1056,2388,2014,hungary,310,310,HUN,90530.0,100,341.0,1267.0,23.0,0.0,0,0,1.26,1.547,1.632,2.925,0.927,2.422,0.697,0,0.0,0.0,1.70327151942419,0.0,0.0,9866468.0,24220.7339373403,0.044761402229983,70.227,4.5,700.0,33.12,12.2195650727482,12.3410987222962,0.0,0.061274682835507,0.862,11.2638087780401,0.955756294708079,0.0,13
1057,2389,2015,hungary,310,310,HUN,90530.0,100,706.0,1443.0,17.0,0.0,0,0,1.27,1.547,1.632,2.925,0.927,2.422,0.642,0,0.0,0.0,1.81943368502371,0.0,0.0,9843028.0,25212.0531051236,0.040928535458416,70.5,4.3,698.0,33.6,11.9355921621324,12.0619320329279,0.007508592877175,0.0,0.861,11.2638087780401,0.67178338409229,0.0,10
1058,2390,2016,hungary,310,310,HUN,90530.0,100,1663.0,2909.0,23.0,0.0,0,0,1.286,1.547,1.642,2.925,0.926,2.422,0.659,0,0.0,0.0,1.65674826733382,0.0,0.0,9814023.0,25842.8705903215,0.025020472651222,70.779,4.1,701.0,34.08,11.3805704104684,11.5064396082819,0.0,0.063992314056347,0.869,11.2638087780401,0.1167616324283,0.0,16
1059,2391,2017,hungary,310,310,HUN,90530.0,100,1650.0,3331.0,18.0,0.0,0,0,1.174,1.564,2.272,2.943,0.952,2.455,0.616,0,0.0,0.0,1.62813325819811,0.0,0.0,9787966.0,27031.7800201178,0.046005316075125,71.062,3.8,707.0,34.56,11.3786872685098,11.5248108231886,0.008749921351341,0.0,0.849,11.2638087780401,0.114878490469701,0.0,11
1060,2392,2018,hungary,310,310,HUN,90530.0,100,795.0,3917.0,72.0,0.0,0,0,0.479,1.564,2.276,2.842,0.952,2.202,0.536,0,0.0,0.0,,0.0,0.0,9768785.0,28464.5601991086,0.053003545379716,71.351,3.6,,35.04,12.2229393172241,12.3676138778753,0.0,0.012756968236624,0.824,11.2638087780401,0.959130539184002,0.0,58
1061,2408,2007,poland,290,290,POL,306320.0,101,192.0,2915.0,25.0,0.0,0,0,2.028,2.194,2.985,3.036,0.973,2.587,0.869,0,0.0,0.0,2.55179956824293,0.0,0.0,38120560.0,19563.3169543015,0.070929693722792,61.229,6.0,519.0,25.14,9.54036574915967,9.49845695694134,0.0,0.034416537178842,0.932,9.06602934309923,0.474336406060431,0.0,10
1062,2409,2008,poland,290,290,POL,306300.0,101,227.0,2391.0,19.0,0.0,0,0,3.104,2.194,2.985,3.036,0.973,2.587,0.895,0,0.0,0.0,2.43465697395597,0.0,0.0,38125759.0,20391.9002245226,0.042353925571855,61.116,5.7,544.0,25.41,9.5771194747798,9.53919771219002,0.008083840012288,0.0,0.93,9.06602934309923,0.511090131680563,0.0,10
1063,2410,2009,poland,290,290,POL,306280.0,101,247.0,2059.0,17.0,0.0,0,0,3.104,2.194,2.985,3.036,0.973,2.587,0.882,0,0.0,0.0,2.28530108381821,0.0,0.0,38151603.0,20952.8016743906,0.027506090344316,61.004,5.4,537.0,25.68,8.83202993265486,8.76692401843506,0.0,0.039760143226988,0.93,9.06602934309923,0.0,0.23399941044438,16
1064,2411,2010,poland,290,290,POL,306280.0,101,156.0,1764.0,21.0,0.0,0,0,3.213,2.194,2.985,3.036,0.973,2.587,0.882,0,0.0,0.0,2.11805647176978,0.0,0.0,38042794.0,21770.6444359772,0.039032620758598,60.892,5.1,537.0,25.95,7.76738335173903,7.72993841919082,0.0,0.09368116615921,0.935,9.06602934309923,0.0,1.2986459913602,21
1065,2412,2011,poland,290,290,POL,306230.0,101,356.0,1815.0,19.0,0.0,0,0,3.213,2.194,2.985,3.036,0.973,2.587,0.909,0,0.0,0.0,2.06381009905828,0.0,0.0,38063255.0,22850.6388460286,0.049607829167732,60.78,4.9,550.0,26.22,9.06060522727231,9.03832321301287,0.017548465620445,0.0,0.916,9.06602934309923,0.0,0.005424115826925,20
1066,2413,2012,poland,290,290,POL,306220.0,101,323.0,1640.0,54.0,0.0,0,0,3.213,2.194,2.985,3.036,0.973,2.587,0.898,0,0.0,0.0,1.98559175247409,0.0,0.0,38063164.0,23218.1112952256,0.016081495649776,60.654,4.7,556.0,26.49,8.73343772482556,8.6618314207888,0.005297159395845,0.0,0.941,9.06602934309923,0.0,0.332591618273677,19
1067,2414,2013,poland,290,290,POL,306210.0,101,279.0,1429.0,168.0,0.0,0,0,2.363,2.008,2.836,2.853,0.967,2.587,0.883,0,0.0,0.0,1.89035907541962,0.0,0.0,38040196.0,23555.4962149534,0.014531109591036,60.529,4.5,558.0,26.76,8.78590403393173,8.75010303650511,0.0,0.041562125664558,0.929,9.06602934309923,0.0,0.280125309167509,11
1068,2415,2014,poland,290,290,POL,306190.0,101,273.0,1310.0,183.0,0.0,0,0,2.363,2.008,2.836,2.853,0.967,2.587,0.873,0,0.0,0.0,1.75416899057107,0.0,0.0,38011735.0,24355.3952737249,0.033958064456469,60.403,4.3,556.0,27.03,9.95557759580232,9.88317918333267,0.0,0.01892261065642,0.92,9.06602934309923,0.889548252703083,0.0,10
1069,2416,2015,poland,290,290,POL,306190.0,101,404.0,1297.0,118.0,0.0,0,0,2.363,2.008,2.836,2.853,0.967,2.587,0.871,0,0.0,0.0,1.73321377243009,0.0,0.0,37986412.0,25307.2757019978,0.039082939019258,60.278,4.2,569.0,27.3,9.90733061202151,9.87824090774489,0.054823441885931,0.0,0.908,9.06602934309923,0.841301268922276,0.0,10
1070,2417,2016,poland,290,290,POL,306190.0,101,561.0,1159.0,26.0,0.0,0,0,0.676,1.451,1.98,2.212,0.911,2.077,0.827,0,0.0,0.0,1.74580614471045,0.0,0.0,37970087.0,26093.8814549324,0.0310821979496,60.178,4.0,577.0,27.57,9.41368618849938,9.37638905868624,0.0,0.018048244288084,0.911,9.06602934309923,0.347656845400142,0.0,10
1071,2418,2017,poland,290,290,POL,306190.0,101,780.0,1116.0,32.0,0.0,0,0,0.584,1.16,1.884,2.016,0.897,1.795,0.709,0,0.0,0.0,1.73479021518946,0.0,0.0,37974826.0,27378.8923227545,0.049245677383853,60.105,3.9,578.0,27.84,9.19514927037581,9.16126560144234,0.0,0.059770014894266,0.91,9.06602934309923,0.129119927276573,0.0,5
1072,2419,2018,poland,290,290,POL,306190.0,101,902.0,1075.0,127.5,0.0,0,0,0.615,1.439,1.984,2.184,0.91,1.795,0.708,0,0.0,0.0,,0.0,0.0,37978548.0,28785.5414230344,0.051377136945414,60.058,3.8,,28.11,10.0423914444243,10.0042697245393,0.070412809915636,0.0,0.903,9.06602934309923,0.976362101325105,0.0,18
1073,2434,2007,slovakia,317,317,SVK,48100.0,102,104.0,342.0,626.0,0.0,0,0,2.369,1.706,2.475,2.956,0.961,2.548,0.857,0,0.0,0.0,3.44371702939696,0.0,0.0,5374622.0,24104.4633608487,0.107996936052106,55.261,6.4,674.0,21.38,9.17664870372472,9.45745630856407,0.003030533749744,0.0,0.906,8.61738229705293,0.559266406671783,0.0,0
1074,2435,2008,slovakia,317,317,SVK,48100.0,102,132.0,331.0,271.0,0.0,0,0,2.369,1.706,2.475,2.956,0.961,2.548,0.851,0,0.0,0.0,3.25035265526225,0.0,0.0,5379233.0,25426.4459241974,0.054843891090142,55.111,6.2,703.0,21.27,9.08333262383677,9.35921072626584,0.00047676991277,0.0,0.907,8.61738229705293,0.465950326783837,0.0,5
1075,2436,2009,slovakia,317,317,SVK,48090.0,102,353.0,334.0,220.0,0.0,0,0,2.369,1.706,2.034,2.956,0.946,2.548,0.852,0,0.0,0.0,3.0377600587236,0.0,0.0,5386406.0,24007.2851799191,-0.055814357559416,54.96,6.0,683.0,21.16,8.69680030222655,8.98377211545512,0.0,0.023551224280368,0.902,8.61738229705293,0.079418005173622,0.0,5
1076,2437,2010,slovakia,317,317,SVK,48091.0009765625,102,427.0,158.0,40.0,0.0,0,0,2.874,2.021,2.898,2.956,0.972,2.548,0.872,0,0.0,0.0,2.8552692519036,0.0,0.0,5391428.0,25357.0631213864,0.05622368090984,54.685,5.8,669.0,21.05,7.69459160833414,7.98201767515326,0.0,0.135453556729034,0.892,8.61738229705293,0.0,0.922790688718792,5
1077,2438,2011,slovakia,317,317,SVK,48087.998046875,102,541.0,269.0,45.0,0.0,0,0,2.874,1.95,2.898,2.956,0.972,2.548,0.894,0,0.0,0.0,2.77902705500279,0.0,0.0,5398384.0,26049.7923842016,0.027318986410179,54.42,5.6,678.0,20.94,8.44137021689394,8.71491245722823,0.037449415687948,0.0,0.909,8.61738229705293,0.0,0.176012080158992,0
1078,2439,2012,slovakia,317,317,SVK,48087.998046875,102,631.0,239.0,46.0,0.0,0,0,2.515,1.95,2.772,2.956,0.969,2.548,0.882,0,0.0,0.0,2.66163437099811,0.0,0.0,5407579.0,26498.5125794966,0.017225480674738,54.28,5.5,667.0,20.83,8.63149620832235,8.92280714932764,0.055715452183337,0.0,0.902,8.61738229705293,0.014113911269421,0.0,5
1079,2440,2013,slovakia,317,317,SVK,48087.998046875,102,397.0,323.0,20.0,0.0,0,0,2.164,1.697,1.919,2.534,0.925,2.162,0.841,0,0.0,0.0,2.53897383251488,0.0,0.0,5413393.0,26647.6260161967,0.005627237991293,54.14,5.3,676.0,20.72,8.53077527552617,8.82850893217613,0.0,0.021745856321283,0.903,8.61738229705293,0.0,0.086607021526763,0
1080,2441,2014,slovakia,317,317,SVK,48080.0,102,327.0,319.0,26.0,0.0,0,0,2.164,1.697,1.919,2.534,0.925,2.162,0.847,0,0.0,0.0,2.50935549019254,0.0,0.0,5418649.0,27354.5252236851,0.026527661678333,54.0,5.2,678.0,20.61,9.67368171873183,9.95614051063986,0.0,0.037961854510811,0.873,8.61738229705293,1.0562994216789,0.0,0
1081,2442,2015,slovakia,317,317,SVK,48082.001953125,102,548.0,326.0,26.0,0.0,0,0,2.164,1.713,1.919,2.534,0.925,2.162,0.861,0,0.0,0.0,2.55350938842957,0.0,0.0,5423801.0,28646.3015063081,0.047223494908422,53.889,5.0,676.0,20.5,9.39470851996812,9.6745615575724,0.036854781241899,0.0,0.871,8.61738229705293,0.777326222915185,0.0,0
1082,2443,2016,slovakia,317,317,SVK,48080.0,102,586.0,794.0,25.0,0.0,0,0,2.164,1.241,1.919,2.534,0.925,2.162,0.846,0,0.0,0.0,2.46301161090789,0.0,0.0,5430798.0,29216.9037786867,0.019918881055307,53.806,4.9,677.0,20.39,8.82132655965251,9.10219316785796,0.0,0.052501397884781,0.842,8.61738229705293,0.203944262599579,0.0,0
1083,2444,2017,slovakia,317,317,SVK,48080.0,102,695.0,913.0,18.0,0.0,0,0,2.164,0.495,1.919,2.534,0.925,2.162,0.849,0,0.0,0.0,2.42887714499408,0.0,0.0,5439232.0,30058.6295624233,0.028809547723213,53.751,4.8,693.0,20.28,8.65422930823901,8.94517557630152,0.000271997600788,0.0,0.835,8.61738229705293,0.036847011186074,0.0,0
1084,2445,2018,slovakia,317,317,SVK,48080.0,102,385.0,1218.0,72.0,0.0,0,0,1.44,0.775,1.792,1.653,0.868,2.162,0.824,0,0.0,0.0,,0.0,0.0,5447011.0,31226.4464427041,0.038851301515779,53.726,4.6,,20.17,9.59364546166705,9.88114054141599,0.013108565103683,0.0,0.822,8.61738229705293,0.976263164614114,0.0,0
1085,2461,2007,slovenia,349,349,SVN,20140.0,103,11.0,52.0,4.0,0.0,0,0,2.239,1.179,2.172,2.915,0.95,2.361,0.86,0,0.0,0.0,1.42282916204387,0.0,0.0,2018122.0,30085.6904076774,0.06383590591654,51.983,3.1,722.0,20.51,11.0222536051868,9.3500001254595,0.025785634919544,0.0,0.878,10.6689960942392,0.353257510947541,0.0,0
1086,2462,2008,slovenia,349,349,SVN,20146.1999511719,103,12.0,52.0,,0.0,0,0,2.239,1.179,2.172,2.915,0.95,2.361,0.824,0,0.0,0.0,1.26725163227132,0.0,0.0,2021316.0,31092.4416240514,0.033462792534656,52.209,2.9,725.0,20.89,10.8427809660279,9.18055583039919,0.002463449524714,0.0,0.878,10.6689960942392,0.173784871788664,0.0,0
1087,2463,2009,slovenia,349,349,SVN,20145.7995605469,103,19.0,39.0,6.0,0.0,0,0,2.742,1.841,2.172,2.915,0.95,2.361,0.865,0,0.0,0.0,1.16761187743023,0.0,0.0,2039669.0,28486.7953606416,-0.083803205129899,52.433,2.8,736.0,21.27,10.7161156634948,9.0305557532443,0.0,0.019895645365079,0.885,10.6689960942392,0.047119569255546,0.0,0
1088,2464,2010,slovenia,349,349,SVN,20146.1999511719,103,16.0,38.0,18.0,0.0,0,0,2.742,1.841,2.172,2.915,0.95,2.361,0.883,0,0.0,0.0,1.0904602428315,0.0,0.0,2048583.0,28743.9659973341,0.009027713838525,52.658,2.6,736.0,21.65,9.74619393946306,8.02777793341213,0.0,0.027583652797981,0.873,10.6689960942392,0.0,0.922802154776184,0
1089,2465,2011,slovenia,349,349,SVN,20145.9997558594,103,7.0,32.0,1.0,0.0,0,0,2.742,1.841,2.172,2.915,0.95,2.361,0.878,0,0.0,0.0,1.0928141140479,0.0,0.0,2052843.0,28931.3837141518,0.006520245565107,52.883,2.5,756.0,22.03,10.9541219956714,9.20277791718642,0.06696051450471,0.0,0.886,10.6689960942392,0.28512590143216,0.0,5
1090,2466,2012,slovenia,349,349,SVN,20145.6994628906,103,12.0,34.0,2.0,0.0,0,0,2.742,1.841,2.049,2.915,0.943,2.361,0.885,0,0.0,0.0,1.08141698951656,0.0,0.0,2057159.0,28108.6605109845,-0.028437049928064,53.108,2.4,741.0,22.41,10.8443215684804,9.20277795795765,0.02996599665523,0.0,0.902,10.6689960942392,0.175325474241196,0.0,5
1091,2467,2013,slovenia,349,349,SVN,20140.0,103,14.0,28.0,5.0,0.0,0,0,2.631,1.009,2.049,2.915,0.943,2.361,0.877,0,0.0,0.0,1.08891741924306,0.0,0.0,2059953.0,27781.6100807741,-0.011635219333294,53.332,2.2,742.0,22.79,10.4785172942631,8.81388903926644,0.0,0.016248088508658,0.903,10.6689960942392,0.0,0.190478799976104,0
1092,2468,2014,slovenia,349,349,SVN,20140.0,103,7.0,26.0,8.0,0.0,0,0,2.802,1.009,2.199,2.915,0.949,2.361,0.862,0,0.0,0.0,0.996945797306308,0.0,0.0,2061980.0,28522.582640367,0.026671332490757,53.557,2.1,740.0,23.17,11.3922280393891,9.71944466067685,0.0,0.091348809580589,0.865,10.6689960942392,0.723231945149823,0.0,0
1093,2469,2015,slovenia,349,349,SVN,20142.6000976563,103,13.0,23.0,1.0,0.0,0,0,2.802,1.009,2.757,2.915,0.966,2.361,0.857,0,0.0,0.0,0.995472896666963,0.0,0.0,2063531.0,29131.0429291971,0.021332580450445,53.781,2.0,739.0,23.55,11.2152547325492,9.56666689448886,0.0,0.02454569714277,0.844,10.6689960942392,0.546258638309991,0.0,0
1094,2470,2016,slovenia,349,349,SVN,20141.9995117188,103,16.0,21.0,,0.0,0,0,2.745,2.127,2.797,2.56,0.958,2.361,0.869,0,0.0,0.0,0.986471019365244,0.0,0.0,2065042.0,30018.4459250621,0.030462451963077,54.02,1.9,741.0,23.93,10.8298073136628,9.17222232557833,0.0,0.069574172620038,0.847,10.6689960942392,0.160811219423564,0.0,0
1095,2471,2017,slovenia,349,349,SVN,20141.9995117188,103,14.0,15.0,,0.0,0,0,2.196,2.136,2.738,2.549,0.958,2.138,0.84,0,0.0,0.0,0.98032122388474,0.0,0.0,2066388.0,31448.8539123851,0.047650967371658,54.273,1.8,758.0,24.31,10.7662054679884,9.15277796859543,0.0,0.016868141594424,0.856,10.6689960942392,0.097209373749159,0.0,0
1096,2472,2018,slovenia,349,349,SVN,20141.9995117188,103,5.0,19.0,48.0,0.0,0,0,2.177,2.081,2.825,2.549,0.959,2.138,0.824,0,0.0,0.0,,0.0,0.0,2067372.0,32728.4011872245,0.040686610660094,54.541,1.7,,24.69,11.4808667937826,9.85277794632647,0.0,0.021088906521867,0.873,10.6689960942392,0.811870699543386,0.0,5
1097,2488,2007,belgium,211,211,BEL,30280.0,104,9.0,60.0,,0.0,0,0,3.232,2.095,2.918,2.665,0.964,2.553,0.895,0,0.0,0.0,1.71180669846599,0.0,0.0,10625700.0,41312.6771475,0.029183751822417,97.505,3.8,778.0,23.91,11.3921308774539,11.2177085280418,0.0,0.045805352755658,0.914,11.0687525006041,0.323378376849803,0.0,0
1098,2489,2008,belgium,211,211,BEL,30280.0,104,28.0,61.0,4.0,0.0,0,0,3.232,2.095,2.918,2.665,0.964,2.553,0.899,0,0.0,0.0,1.64758623522419,0.0,0.0,10709973.0,41170.7826385585,-0.003434648121081,97.555,3.8,782.0,24.09,10.8837973057093,10.7000001662721,0.0,0.035994305520052,0.917,11.0687525006041,0.0,0.184955194894727,0
1099,2490,2009,belgium,211,211,BEL,30280.0,104,26.0,71.0,1.0,0.0,0,0,3.232,2.095,2.918,2.665,0.964,2.553,0.899,0,0.0,0.0,1.60456113544541,0.0,0.0,10796493.0,40015.5701527226,-0.028059036331119,97.603,3.7,792.0,24.27,10.9041118780193,10.7421877254189,0.031207791455908,0.0,0.917,11.0687525006041,0.0,0.164640622584777,10
1100,2491,2010,belgium,211,211,BEL,30280.0,104,9.0,83.0,4.0,0.0,0,0,3.232,2.095,2.918,2.665,0.964,2.553,0.901,0,0.0,0.0,1.56011661916279,0.0,0.0,10895586.0,40787.3732159277,0.019287568820323,97.651,3.6,796.0,24.45,9.57967161771497,9.42656270212804,0.003075792659602,0.0,0.926,11.0687525006041,0.0,1.4890808828891,5
1101,2492,2011,belgium,211,211,BEL,30280.0,104,4.0,90.0,7.0,0.0,0,0,3.232,2.095,2.918,2.665,0.964,2.553,0.903,0,0.0,0.0,1.58230378158505,0.0,0.0,11038264.0,40942.372710454,0.003800183299516,97.698,3.5,802.0,24.63,11.4457061717206,11.2854168334355,0.052564033037902,0.0,0.925,11.0687525006041,0.376953671116564,0.0,5
1102,2493,2012,belgium,211,211,BEL,30280.0,104,16.0,93.0,1.0,0.0,0,0,3.232,2.095,2.918,2.665,0.964,2.553,0.903,0,0.0,0.0,1.54672678216055,0.0,0.0,11106932.0,40990.0358237848,0.001164151224646,97.744,3.5,816.0,24.81,10.6751260103616,10.5156252107505,0.0,0.044233274330867,0.948,11.0687525006041,0.0,0.393626490242491,0
1103,2494,2013,belgium,211,211,BEL,30280.0,104,31.0,78.0,3.0,0.0,0,0,2.748,2.197,2.584,2.655,0.955,2.553,0.904,0,0.0,0.0,1.48038061413607,0.0,0.0,11159407.0,40984.6405257382,-0.000131624623843,97.789,3.4,820.0,24.99,10.159203750903,10.0005210083521,0.0,0.000269407669318,0.929,11.0687525006041,0.0,0.909548749701067,5
1104,2495,2014,belgium,211,211,BEL,30280.0,104,23.0,75.0,3.0,0.0,0,0,2.748,2.197,2.584,2.655,0.955,2.553,0.897,0,0.0,0.0,1.42366987821315,0.0,0.0,11209057.0,41447.1873814025,0.011285858549225,97.833,3.3,829.0,25.17,11.9938470243316,11.8244793762763,0.0,0.010536667172921,0.943,11.0687525006041,0.925094523727569,0.0,0
1105,2496,2015,belgium,211,211,BEL,30280.0,104,35.0,65.0,8.0,0.0,0,0,2.748,1.523,2.509,2.655,0.953,1.41,0.861,0,0.0,0.0,1.40687664375055,0.0,0.0,11274196.0,42045.3836218243,0.014432734238807,97.876,3.2,826.0,25.35,11.3041679155937,11.1505210349957,0.028622206583162,0.0,0.932,11.0687525006041,0.235415414989578,0.0,0
1106,2497,2016,belgium,211,211,BEL,30280.0,104,21.0,45.0,2.0,3166.0,0,0,2.748,1.523,2.509,2.655,0.953,1.41,0.861,0,117683.057983398,191488.151275635,1.35565985275256,0.0,0.0,11331422.0,42465.1875100572,0.00998454175157,97.919,3.1,832.0,25.53,11.119809986893,10.9442710305254,0.0,0.036422630075271,0.933,11.0687525006041,0.051057486288912,0.0,0
1107,2498,2017,belgium,211,211,BEL,30280.0,104,33.0,52.0,2.0,0.0,0,0,2.748,1.523,2.509,2.655,0.953,1.41,0.879,0,0.0,0.0,1.3392598071466,0.0,0.0,11375158.0,43132.8055365392,0.0157215372315,97.961,3.0,830.0,25.71,11.5739068024267,11.3942710007541,0.045352885043481,0.0,0.908,11.0687525006041,0.505154301822653,0.0,0
1108,2499,2018,belgium,211,211,BEL,30280.0,104,76.0,50.0,48.0,166.2,0,0,2.748,1.523,2.509,2.655,0.953,2.027,0.866,0,33645.5617370605,56560.4571228027,,0.0,0.0,11422068.0,43582.1283959571,0.010417195307114,98.001,2.9,,25.89,12.037849107161,11.8875001699974,0.015035784967439,0.0,0.888,11.0687525006041,0.969096606556972,0.0,10
1109,2515,2007,france,220,220,FRA,547556.9921875,105,53.0,101.0,11.0,0.0,0,0,3.242,1.914,2.272,3.472,0.967,2.425,0.893,0,2857.56378936768,14188.1926708221,1.01421336611665,0.0,0.0,64016225.0,37670.527838571,0.017929933859253,77.621,3.6,795.0,31.03,11.8519104267298,12.0365621772242,0.0,0.026402415949014,0.914,11.8833634622173,0.0,0.03145303548758,10
1110,2516,2008,france,220,220,FRA,547556.9921875,105,58.0,101.0,7.0,0.0,0,0,3.242,1.914,2.272,3.472,0.967,2.425,0.908,0,0.0,0.0,1.01524687067591,0.0,0.0,64374984.0,37556.0958767286,-0.003037705293984,77.868,3.6,793.0,31.67,11.5340018058951,11.7117803178266,0.0,0.037814838660953,0.917,11.8833634622173,0.0,0.349361656322229,13
1111,2517,2009,france,220,220,FRA,547556.9921875,105,78.0,87.0,9.0,0.0,0,0,3.242,1.914,2.272,3.472,0.967,2.425,0.9,0,0.0,0.0,1.02481903076022,0.0,0.0,64707040.0,36289.8030247628,-0.033717371904742,78.117,3.6,797.0,32.31,11.8104195993065,12.0270508205482,0.018050395027023,0.0,0.917,11.8833634622173,0.0,0.072943862910833,5
1112,2518,2010,france,220,220,FRA,547556.9921875,105,44.0,92.0,5.0,0.0,0,0,3.163,1.449,2.272,3.472,0.967,2.425,0.917,0,0.0,0.0,1.00405479754095,0.0,0.0,65027507.0,36814.921141571,0.014470128604718,78.369,3.5,799.0,32.95,10.7953875465296,10.9609513230212,0.0,0.000333349189872,0.926,11.8833634622173,0.0,1.08797591568774,16
1113,2519,2011,france,220,220,FRA,547556.9921875,105,54.0,99.0,9.0,0.0,0,0,3.163,1.449,2.272,3.472,0.967,2.425,0.925,0,0.0,0.0,0.984007554787327,0.0,0.0,65342780.0,37440.6386298685,0.016996301197857,78.622,3.5,805.0,33.59,12.4102528473022,12.6880892385252,0.047331140011648,0.0,0.925,11.8833634622173,0.526889385084855,0.0,14
1114,2520,2012,france,220,220,FRA,547556.9921875,105,49.0,100.0,11.0,0.0,0,0,3.163,1.449,2.272,3.472,0.967,2.329,0.934,0,42134.4384460449,62686.8264312744,0.957296071571393,0.0,0.0,65659809.0,37376.5354315283,-0.001712128870822,78.878,3.5,809.0,34.23,11.6846311360919,11.8816319738871,0.0,0.02060768605427,0.948,11.8833634622173,0.0,0.198732326125493,10
1115,2521,2013,france,220,220,FRA,547556.9921875,105,55.0,98.0,11.0,0.0,0,0,2.841,1.449,2.272,2.257,0.925,1.801,0.916,0,0.0,0.0,0.926422281219846,0.0,0.0,65998687.0,37398.9261188899,0.000599057325755,79.135,3.5,807.0,34.87,11.263918952681,11.430541212061,0.0,0.049430731835033,0.929,11.8833634622173,0.0,0.619444509536356,10
1116,2522,2014,france,220,220,FRA,547556.9921875,105,47.0,93.0,14.0,0.0,0,0,2.841,1.169,2.272,2.257,0.925,1.801,0.943,0,0.0,0.0,0.878452779717458,0.0,0.0,66316100.0,37575.811818975,0.004729699979159,79.394,3.4,815.0,35.51,12.6351947634418,12.8696773696632,0.0,0.030900115891328,0.926,11.8833634622173,0.751831301224424,0.0,0
